Comment,Designator,Footprint,LCSC,Quantity
1K 1%,R5,R_0603_1608Metric,,1
1K 1%,R3,R_0603_1608Metric,,1
NMOS,Q1,TO-252-2,,1
105,C5,C_0603_1608Metric,,1
10R,R23,R_0603_1608Metric,,1
100R,R13,R_0603_1608Metric,,1
NMOS,Q3,TO-252-2,,1
10K,R32,R_0603_1608Metric,,1
10K,R29,R_0603_1608Metric,,1
NMOS,Q2,TO-252-2,,1
10R,R24,R_0603_1608Metric,,1
10K,R28,R_0603_1608Metric,,1
10K,R30,R_0603_1608Metric,,1
20K 1%,R15,R_0603_1608Metric,,1
104,C7,C_0603_1608Metric,,1
2.2K,R20,R_0603_1608Metric,,1
103,C19,C_0603_1608Metric,,1
10R,R27,R_0603_1608Metric,,1
10K 1%,R9,R_0603_1608Metric,,1
10K,R44,R_0402_1005Metric,,1
2K,R38,R_0402_1005Metric,,1
0.1R,R18,R_1206_3216Metric,,1
10R,R25,R_0603_1608Metric,,1
104,C14,C_0603_1608Metric,,1
105 X7R,C17,C_0603_1608Metric,,1
4.7K,R47,R_0402_1005Metric,,1
47K,R40,R_0805_2012Metric,,1
4.7K,R45,R_0402_1005Metric,,1
10K,R33,R_0603_1608Metric,,1
10K,R31,R_0603_1608Metric,,1
20K 1%,R11,R_0603_1608Metric,,1
47uH GSM0650-470-M,L1,L_7.5x6.6mm,,1
470K,R17,R_0603_1608Metric,,1
47K,R42,R_0603_1608Metric,,1
104,C6,C_0603_1608Metric,,1
106,C12,C_0805_2012Metric,,1
20K 1%,R16,R_0603_1608Metric,,1
10R,R26,R_0603_1608Metric,,1
10R,R22,R_0603_1608Metric,,1
470uf 80V,C9,CP_Radial_D10.0mm_P7.50mm,,1
2K,R36,R_0402_1005Metric,,1
104,C10,C_0603_1608Metric,,1
100R,R14,R_0603_1608Metric,,1
20K 1%,R12,R_0603_1608Metric,,1
5819,D1,D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1
TSSOP20,U3,TSSOP-20_4.4x6.5mm_P0.65mm,,1
2K,R37,R_0402_1005Metric,,1
102,C4,C_0603_1608Metric,,1
20K,R19,R_0603_1608Metric,,1
47K,R41,R_0603_1608Metric,,1
102,C3,C_0603_1608Metric,,1
105 X7R,C16,C_0603_1608Metric,,1
47K,R43,R_0603_1608Metric,,1
103,C20,C_0603_1608Metric,,1
470uf 20V,C11,CP_Radial_D10.0mm_P7.50mm,,1
10R,R21,R_0603_1608Metric,,1
2K,R35,R_0603_1608Metric,,1
XOPA2333,U2,SOP-8_3.9x4.9mm_P1.27mm,,1
10K 1%,R7,R_0603_1608Metric,,1
106,C13,C_0805_2012Metric,,1
~,U1,QFN-20-1EP_3x3mm_P0.4mm_EP1.5x1.5mm,,1
104,C8,C_0603_1608Metric,,1
6209,U4,SOT-23,,1
105 X7R,C18,C_0603_1608Metric,,1
4.7K,R46,R_0402_1005Metric,,1
10uf 25V,C15,C_0603_1608Metric,,1
10K NTC 4390K,TH1,R_0603_1608Metric,,1
NMOS,Q5,TO-252-2,,1
0.005R 1%,R4,R_2512_6332Metric,,1
0.005R 1%,R6,R_2512_6332Metric,,1
NMOS,Q6,TO-252-2,,1
1K 1%,R10,R_0603_1608Metric,,1
1K 1%,R8,R_0603_1608Metric,,1
NMOS,Q4,TO-252-2,,1
0.005R 1%,R2,R_2512_6332Metric,,1
0.005R 1%,R1,R_2512_6332Metric,,1
